semana,fecha,dia,fase,sesion_plan,subtype,planned,km_objetivo_min,km_objetivo_max,km_objetivo,is_quality_target,is_long_target,expected_football_session,summer_running_only,volumen_semana_objetivo_min,volumen_semana_objetivo_max,tirada_larga_plan_km,week
25,2026-09-17,jueves,Taper 1,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,54.0,58.0,24.0,2026-09-20
25,2026-09-18,viernes,Taper 1,24 km Z2 tirada larga,long_run,True,24.0,24.0,24.0,False,True,False,False,54.0,58.0,24.0,2026-09-20
25,2026-09-19,sábado,Taper 1,Descanso + movilidad,rest,True,,,,False,False,False,False,54.0,58.0,24.0,2026-09-20
25,2026-09-20,domingo,Taper 1,Partido / fútbol 30-90',football,True,,,,False,False,True,False,54.0,58.0,24.0,2026-09-20
26,2026-09-21,lunes,Taper 2,6 km Z1-Z2,run,True,6.0,6.0,6.0,False,False,False,False,46.0,50.0,18.0,2026-09-27
26,2026-09-22,martes,Taper 2,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,46.0,50.0,18.0,2026-09-27
26,2026-09-23,miércoles,Taper 2,10 km con 4 km a RM,quality_run,True,10.0,10.0,10.0,True,False,False,False,46.0,50.0,18.0,2026-09-27
26,2026-09-24,jueves,Taper 2,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,46.0,50.0,18.0,2026-09-27
26,2026-09-25,viernes,Taper 2,18 km Z2 tirada larga,long_run,True,18.0,18.0,18.0,False,True,False,False,46.0,50.0,18.0,2026-09-27
26,2026-09-26,sábado,Taper 2,Descanso + movilidad,rest,True,,,,False,False,False,False,46.0,50.0,18.0,2026-09-27
26,2026-09-27,domingo,Taper 2,Partido / fútbol 30-90',football,True,,,,False,False,True,False,46.0,50.0,18.0,2026-09-27
27,2026-09-28,lunes,Taper 3,5-6 km recovery Z1-Z2,run,True,5.0,6.0,5.5,False,False,False,False,34.0,40.0,12.0,2026-10-04
27,2026-09-29,martes,Taper 3,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,34.0,40.0,12.0,2026-10-04
27,2026-09-30,miércoles,Taper 3,8 km con 3 km a RM,quality_run,True,8.0,8.0,8.0,True,False,False,False,34.0,40.0,12.0,2026-10-04
27,2026-10-01,jueves,Taper 3,Fútbol 6-10 km alta intensidad,football,True,6.0,10.0,8.0,False,False,True,False,34.0,40.0,12.0,2026-10-04
27,2026-10-02,viernes,Taper 3,12 km Z2 tirada larga,long_run,True,12.0,12.0,12.0,False,True,False,False,34.0,40.0,12.0,2026-10-04
27,2026-10-03,sábado,Taper 3,Descanso + movilidad,rest,True,,,,False,False,False,False,34.0,40.0,12.0,2026-10-04
27,2026-10-04,domingo,Taper 3,"Partido / fútbol 30-60' si es posible; si no, partido completo",football,True,,,,False,False,True,False,34.0,40.0,12.0,2026-10-04
28,2026-10-05,lunes,Semana de carrera,5 km muy suave + movilidad,run,True,5.0,5.0,5.0,False,False,False,False,66.0,74.0,42.2,2026-10-11
28,2026-10-06,martes,Semana de carrera,Fútbol (solo obligatorio; sin extras ni gimnasio),football,True,,,,False,False,True,False,66.0,74.0,42.2,2026-10-11
28,2026-10-07,miércoles,Semana de carrera,6 km suave con 4 x 20'' alegres,run,True,6.0,6.0,6.0,False,False,False,False,66.0,74.0,42.2,2026-10-11
28,2026-10-08,jueves,Semana de carrera,Fútbol (solo obligatorio; salir antes si existe margen),football,True,,,,False,False,True,False,66.0,74.0,42.2,2026-10-11
28,2026-10-09,viernes,Semana de carrera,5 km muy suaves,run,True,5.0,5.0,5.0,False,False,False,False,66.0,74.0,42.2,2026-10-11
28,2026-10-10,sábado,Semana de carrera,Descanso total,rest,True,,,,False,False,False,False,66.0,74.0,42.2,2026-10-11
28,2026-10-11,domingo,Semana de carrera,MARATÓN EINDHOVEN 42.2 km,race,True,42.2,42.2,42.2,False,False,False,False,66.0,74.0,42.2,2026-10-11
